"","ywp_year","conflictID","ayuda_anio.1","ayuda_anio.2","ayuda_anio.3","ayuda_anio.4","ayuda_anio.5","ayuda_anio.6","ayuda_anio.7","ayuda_anio.8","ayuda_anio.9","ayuda_anio.10","ayuda_anio.11","ayuda_anio.12","ayuda_anio.13","ayuda_anio.14","ayuda_anio.15","ayuda_anio.16","ayuda_anio.17","ayuda_anio.18","ayuda_anio.19","ayuda_anio.20","ayuda_anio.21","ayuda_anio.22","ayuda_anio.23","ayuda_anio.24","ayuda_anio.25","ayuda_anio.26","ayuda_anio.27","ayuda_anio.28","ayuda_anio.29","ayuda_anio.30","ayuda_anio.31","ayuda_anio.32","ayuda_anio.33","ayuda_anio.34","ayuda_anio.35","ayuda_anio.36","ayuda_anio.37","ayuda_anio.38","ayuda_anio.39","ayuda_anio.40","ayuda_anio.41","ayuda_anio.42","ayuda_anio.43","ayuda_anio.44","ayuda_anio.45","ayuda_anio.46","ayuda_anio.47","ayuda_anio.48","ayuda_anio.49","ayuda_anio.50","ayuda_anio.51","ayuda_anio.52","ayuda_anio.53","ayuda_anio.54","ayuda_anio.55","ayuda_anio.56","ayuda_anio.57","ayuda_anio.58","ayuda_anio.59","ayuda_anio.60","ayuda_anio.61","ayuda_anio.62","ayuda_anio.63","ayuda_anio.64","ayuda_anio.65","ayuda_anio.66","ayuda_anio.67","ayuda_anio.68","ayuda_anio.69","ayuda_anio.70","ayuda_anio.71","ayuda_anio.72","ayuda_anio.73","ayuda_anio.74","ayuda_anio.75","ayuda_anio.76","ayuda_anio.77","ayuda_anio.78","ayuda_anio.79","ayuda_anio.80","ayuda_anio.81","ayuda_anio.82","ayuda_anio.83","ayuda_anio.84","ayuda_anio.85","ayuda_anio.86","ayuda_anio.87","ayuda_anio.88","ayuda_anio.89","ayuda_anio.90","ayuda_anio.91","ayuda_anio.92","ayuda_anio.93","ayuda_anio.94","ayuda_anio.95","ayuda_anio.96","ayuda_anio.97","ayuda_anio.98","ayuda_anio.99","ayuda_anio.100","ayuda_anio.101","ayuda_anio.102"
"1844",2005,37,"Government of Israel-United States-WM$","Government of Israel-United States-WM$","Hamas-Syria-L","Government of Israel-United States-WM$","PIJ-Syria-L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849",2005,56,"Government of Myanmar (Burma)-China-WMT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",2005,23,"Government of Myanmar (Burma)-China-WMT","Government of Myanmar (Burma)-DKBA-I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852",2005,67,"Government of Myanmar (Burma)-China-WMT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1853",2005,72,"Government of Nepal-India-M","Government of Nepal-United States-T",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1855",2005,112,"ASG-Jemaah Islamiya-YT$","Government of Philippines-United States-WMT$","Government of Philippines-United States-WMT$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857",2005,10,"Government of Philippines-United States-WMT$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859",2005,157,"Government of Sri Lanka (Ceylon)-United States-WMT$","Government of Sri Lanka (Ceylon)-Pakistan-TI","LTTE-Tamil Diaspora-$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",2005,113,"SLM/A-Eritrea-WMT$","SLM/A-Libya-WMT$","SLM/A-Chad-WMT$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865",2005,248,"Government of Thailand-United States-WMT$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866",2005,159,"Government of Turkey/Ottoman Empire-United States-WMT$I","Government of Turkey/Ottoman Empire-Iran-Y","PKK-Kurdish Diaspora-$","PKK-PJAK-Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",2005,118,"Government of Uganda-United States-M$","Government of Uganda-Sudan-XL","LRA-Rogue Elements of the Sudanese Army-I","Government of Uganda-United States-M$","Government of Uganda-Sudan-XL","LRA-Rogue Elements of the Sudanese Army-I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876",2005,224,"al-Qaida-Taliban-Y","Government of United States of America-Afghanistan-X","Government of United States of America-Belgium-X","Government of United States of America-Canada-X","Government of United States of America-Croatia-X","Government of United States of America-Denmark-X","Government of United States of America-Estonia-X","Government of United States of America-France-X","Government of United States of America-Italy-X","Government of United States of America-Kuwait-X","Government of United States of America-Netherlands-X","Government of United States of America-Norway-X","Government of United States of America-Pakistan-X","Government of United States of America-Poland-X","Government of United States of America-Romania-X","Government of United States of America-Saudi Arabia-X","Government of United States of America-Slovakia-X","Government of United States of America-Spain-X","Government of United States of America-United Kingdom-X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895",2005,133,"ONLF-Eritrea-WMT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",2005,219,"OLF-Eritrea-W","OLF-Oromo Diaspora-$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",2006,137,"Government of Afghanistan-Albania-X","Government of Afghanistan-Australia-X","Government of Afghanistan-Austria-X","Government of Afghanistan-Azerbaijan-X","Government of Afghanistan-Belgium-X","Government of Afghanistan-Bulgaria-X","Government of Afghanistan-Canada-X","Government of Afghanistan-Croatia-X","Government of Afghanistan-Czech Republic-X","Government of Afghanistan-Denmark-X","Government of Afghanistan-Estonia-X","Government of Afghanistan-Finland-X","Government of Afghanistan-France-X","Government of Afghanistan-Germany-X","Government of Afghanistan-Greece-X","Government of Afghanistan-Hungary-X","Government of Afghanistan-Iceland-X","Government of Afghanistan-Ireland-X","Government of Afghanistan-Italy-X","Government of Afghanistan-Latvia-X","Government of Afghanistan-Lithuania-X","Government of Afghanistan-Luxembourg-X","Government of Afghanistan-Macedonia-X","Government of Afghanistan-Netherlands-X","Government of Afghanistan-New Zealand-X","Government of Afghanistan-Norway-X","Government of Afghanistan-Pakistan-X","Government of Afghanistan-Poland-X","Government of Afghanistan-Portugal-X","Government of Afghanistan-Romania-X","Government of Afghanistan-Slovakia-X","Government of Afghanistan-Slovenia-X","Government of Afghanistan-Spain-X","Government of Afghanistan-Sweden-X","Government of Afghanistan-Switzerland-X","Government of Afghanistan-Turkey-X","Government of Afghanistan-United Kingdom-X","Government of Afghanistan-United States-X","Government of Afghanistan-South Korea-T","Taleban-al-Qaida-Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938",2006,191,"Government of Algeria-United States-MT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939",2006,222,"Government of Central African Republic-France-XT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940",2006,91,"FUCD-Sudan-LWM","Government of Chad-France-MT","Government of Chad-France-MT","RAFD-Sudan-L","Government of Chad-France-MT","UFDD-Sudan-LWM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946",2006,92,"Government of Colombia-United States-WMT$I","FARC-F+L-$","Government of Colombia-United States-WMT$I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949",2006,86,"CNDP-Rwanda-LYMT","Government of Democratic Republic of Congo-FDLR-Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951",2006,29,"CPI-M-CCOMPOSA-W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952",2006,54,"NSCN - K-KNU-WMT","NSCN - K-KIO-WMT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",2006,170,"ULFA-KNU-WMT","ULFA-KIO-WMT","ULFA-Bangladeshi Elements-L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957",2006,143,"PJAK-PKK-Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958",2006,62,"Government of Iraq-Albania-XT","Government of Iraq-Armenia-XT","Government of Iraq-Australia-XT","Government of Iraq-Azerbaijan-XT","Government of Iraq-Bosnia-Herzegovina-XT","Government of Iraq-Bulgaria-XT","Government of Iraq-Czech Republic-XT","Government of Iraq-Denmark-XT","Government of Iraq-El Salvador-XT","Government of Iraq-Estonia-XT","Government of Iraq-Georgia-XT","Government of Iraq-Italy-XT","Government of Iraq-Kazakhstan-XT","Government of Iraq-Latvia-XT","Government of Iraq-Lithuania-XT","Government of Iraq-Macedonia-XT","Government of Iraq-Mongolia-XT","Government of Iraq-Poland-XT","Government of Iraq-Portugal-XT","Government of Iraq-Romania-XT","Government of Iraq-Slovakia-XT","Government of Iraq-South Korea-XT","Government of Iraq-Tonga-XWT$","Government of Iraq-United Kingdom-XWT$","Government of Iraq-United States-XWT$","Government of Iraq-Albania-XT","Government of Iraq-Armenia-XT","Government of Iraq-Australia-XT","Government of Iraq-Azerbaijan-XT","Government of Iraq-Bosnia-Herzegovina-XT","Government of Iraq-Bulgaria-XT","Government of Iraq-Czech Republic-XT","Government of Iraq-Denmark-XT","Government of Iraq-El Salvador-XT","Government of Iraq-Estonia-XT","Government of Iraq-Georgia-XT","Government of Iraq-Italy-XT","Government of Iraq-Kazakhstan-XT","Government of Iraq-Latvia-XT","Government of Iraq-Lithuania-XT","Government of Iraq-Macedonia-XT","Government of Iraq-Mongolia-XT","Government of Iraq-Poland-XT","Government of Iraq-Portugal-XT","Government of Iraq-Romania-XT","Government of Iraq-Slovakia-XT","Government of Iraq-South Korea-XT","Government of Iraq-Tonga-XWT$","Government of Iraq-United Kingdom-XWT$","Government of Iraq-United States-XWT$","Government of Iraq-Albania-XT","Government of Iraq-Armenia-XT","Government of Iraq-Australia-XT","Government of Iraq-Azerbaijan-XT","Government of Iraq-Bosnia-Herzegovina-XT","Government of Iraq-Bulgaria-XT","Government of Iraq-Czech Republic-XT","Government of Iraq-Denmark-XT","Government of Iraq-El Salvador-XT","Government of Iraq-Estonia-XT","Government of Iraq-Georgia-XT","Government of Iraq-Italy-XT","Government of Iraq-Kazakhstan-XT","Government of Iraq-Latvia-XT","Government of Iraq-Lithuania-XT","Government of Iraq-Macedonia-XT","Government of Iraq-Mongolia-XT","Government of Iraq-Poland-XT","Government of Iraq-Portugal-XT","Government of Iraq-Romania-XT","Government of Iraq-Slovakia-XT","Government of Iraq-South Korea-XT","Government of Iraq-Tonga-XWT$","Government of Iraq-United Kingdom-XWT$","Government of Iraq-United States-XWT$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033",2006,37,"Government of Israel-United States-WM$","Government of Israel-United States-WM$","Hamas-Syria-L","Hamas-Iran-$","Government of Israel-United States-WM$","PIJ-Syria-L","Government of Israel-United States-WM$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037",2006,251,"Government of Israel-United States-WM$","Hezbollah-Syria-W$","Hezbollah-Iran-W$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043",2006,23,"Government of Myanmar (Burma)-China-WM","Government of Myanmar (Burma)-India-M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045",2006,67,"Government of Myanmar (Burma)-China-WM","Government of Myanmar (Burma)-India-M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047",2006,72,"Government of Nepal-United States-T",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048",2006,112,"ASG-Jemaah Islamiya-T","Government of Philippines-United States-WMT$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
